index,trace_name,trace_start_time,station_network_code,station_code,station_latitude_deg,station_longitude_deg,station_elevation_m,trace_p_arrival_sample,trace_s_arrival_sample,center_sample,trace_sampling_rate_hz,trace_component_order,split,name,trace_name_original,trace_chunk
658,"bucket0$523,:3,:6001",2014-05-06T21:01:08.370000,MQ,IA2,14.80307,-61.20515,289.0,4185.0,4285.0,4185,100.0,ZNE,train,manuel,"bucket0$523,:3,:6001",
659,"bucket0$524,:3,:6001",2014-05-06T21:01:37.020000,WI,SAM,14.84108,-61.1638,485.0,,1395.0,1395,100.0,ZNE,train,manuel,"bucket0$524,:3,:6001",
660,"bucket2$72,:3,:6001",2014-05-07T10:02:44.569900,MQ,GBM,14.799451,-61.159276,800.0,5076.0,,5076,100.0,ZNE,dev,manuel,"bucket1$72,:3,:6001",
661,"bucket0$525,:3,:6001",2014-05-07T10:03:01.490000,MQ,LAM,14.81292,-61.16314,1240.0,3486.0,3583.0,3486,100.0,ZNE,train,manuel,"bucket0$525,:3,:6001",
662,"bucket0$526,:3,:6001",2014-05-07T10:03:12.090000,MQ,IA2,14.80307,-61.20515,289.0,2372.0,2636.0,2372,100.0,ZNE,train,manuel,"bucket0$526,:3,:6001",
663,"bucket0$527,:3,:6001",2014-05-07T10:03:23.619900,MQ,BAM,14.8171,-61.1445,670.0,1302.0,,1302,100.0,ZNE,train,manuel,"bucket0$527,:3,:6001",
664,"bucket0$528,:3,:6001",2014-05-07T16:59:38.019900,MQ,BAM,14.8171,-61.1445,670.0,3421.0,,3421,100.0,ZNE,train,manuel,"bucket0$528,:3,:6001",
665,"bucket0$529,:3,:6001",2014-05-07T17:00:00.939900,MQ,GBM,14.799451,-61.159276,800.0,1154.0,,1154,100.0,ZNE,train,manuel,"bucket0$529,:3,:6001",
666,"bucket0$530,:3,:6001",2014-05-07T16:59:57.430000,MQ,LAM,14.81292,-61.16314,1240.0,1554.0,1589.0,1554,100.0,ZNE,train,manuel,"bucket0$530,:3,:6001",
667,"bucket0$531,:3,:6001",2014-05-07T16:59:37.180000,MQ,IA2,14.80307,-61.20515,289.0,,3744.0,3744,100.0,ZNE,train,manuel,"bucket0$531,:3,:6001",
668,"bucket2$73,:3,:6001",2014-05-09T07:03:10.679900,MQ,BAM,14.8171,-61.1445,670.0,2015.0,,2015,100.0,ZNE,dev,manuel,"bucket1$73,:3,:6001",
669,"bucket0$532,:3,:6001",2014-05-09T07:03:21.989900,MQ,GBM,14.799451,-61.159276,800.0,886.0,,886,100.0,ZNE,train,manuel,"bucket0$532,:3,:6001",
670,"bucket3$63,:3,:6001",2014-05-09T07:03:19.470000,MQ,LAM,14.81292,-61.16314,1240.0,1167.0,1252.0,1167,100.0,ZNE,test,manuel,"bucket2$63,:3,:6001",
671,"bucket3$64,:3,:6001",2014-05-09T07:03:10.520000,MQ,IA2,14.80307,-61.20515,289.0,2080.0,2200.0,2080,100.0,ZNE,test,manuel,"bucket2$64,:3,:6001",
672,"bucket3$65,:3,:6001",2014-05-10T02:03:08.240000,MQ,LAM,14.81292,-61.16314,1240.0,4537.0,4720.0,4537,100.0,ZNE,test,manuel,"bucket2$65,:3,:6001",
673,"bucket0$533,:3,:6001",2014-05-10T02:03:39.249900,MQ,GBM,14.799451,-61.159276,800.0,1437.0,,1437,100.0,ZNE,train,manuel,"bucket0$533,:3,:6001",
674,"bucket2$74,:3,:6001",2014-05-10T02:03:16.299900,MQ,BAM,14.8171,-61.1445,670.0,3763.0,,3763,100.0,ZNE,dev,manuel,"bucket1$74,:3,:6001",
675,"bucket3$66,:3,:6001",2014-05-10T02:03:29.120000,MQ,IA2,14.80307,-61.20515,289.0,2507.0,2624.0,2507,100.0,ZNE,test,manuel,"bucket2$66,:3,:6001",
676,"bucket0$534,:3,:6001",2014-05-10T02:03:07.690000,WI,SAM,14.84108,-61.1638,485.0,4669.0,4846.0,4669,100.0,ZNE,train,manuel,"bucket0$534,:3,:6001",
677,"bucket0$535,:3,:6001",2014-05-10T05:56:16.299900,MQ,GBM,14.799451,-61.159276,800.0,1782.0,,1782,100.0,ZNE,train,manuel,"bucket0$535,:3,:6001",
678,"bucket3$67,:3,:6001",2014-05-10T05:55:56.410000,MQ,LAM,14.81292,-61.16314,1240.0,3777.0,3829.0,3777,100.0,ZNE,test,manuel,"bucket2$67,:3,:6001",
679,"bucket0$536,:3,:6001",2014-05-10T05:56:08.419900,MQ,BAM,14.8171,-61.1445,670.0,2613.0,,2613,100.0,ZNE,train,manuel,"bucket0$536,:3,:6001",
680,"bucket0$537,:3,:6001",2014-05-13T01:30:00.420000,MQ,IA2,14.80307,-61.20515,289.0,1305.0,1376.0,1305,100.0,ZNE,train,manuel,"bucket0$537,:3,:6001",
681,"bucket0$538,:3,:6001",2014-05-13T01:29:26.330000,MQ,LAM,14.81292,-61.16314,1240.0,4727.0,4763.0,4727,100.0,ZNE,train,manuel,"bucket0$538,:3,:6001",
682,"bucket0$539,:3,:6001",2014-05-13T01:29:30.839900,MQ,GBM,14.799451,-61.159276,800.0,4280.0,,4280,100.0,ZNE,train,manuel,"bucket0$539,:3,:6001",
683,"bucket0$540,:3,:6001",2014-05-13T01:29:35.249900,MQ,BAM,14.8171,-61.1445,670.0,3868.0,,3868,100.0,ZNE,train,manuel,"bucket0$540,:3,:6001",
684,"bucket0$541,:3,:6001",2014-05-15T02:02:54.769900,MQ,GBM,14.799451,-61.159276,800.0,780.0,,780,100.0,ZNE,train,manuel,"bucket0$541,:3,:6001",
685,"bucket0$542,:3,:6001",2014-05-15T02:02:12.290000,MQ,IA2,14.80307,-61.20515,289.0,5072.0,5181.0,5072,100.0,ZNE,train,manuel,"bucket0$542,:3,:6001",
686,"bucket0$543,:3,:6001",2014-05-15T02:02:31.009900,MQ,BAM,14.8171,-61.1445,670.0,3229.0,,3229,100.0,ZNE,train,manuel,"bucket0$543,:3,:6001",
687,"bucket0$544,:3,:6001",2014-05-15T08:04:11.199900,MQ,GBM,14.799451,-61.159276,800.0,5335.0,,5335,100.0,ZNE,train,manuel,"bucket0$544,:3,:6001",
688,"bucket0$545,:3,:6001",2014-05-15T08:04:38.690000,MQ,IA2,14.80307,-61.20515,289.0,2594.0,2695.0,2594,100.0,ZNE,train,manuel,"bucket0$545,:3,:6001",
689,"bucket0$546,:3,:6001",2014-05-15T08:04:51.009900,MQ,CPM,14.8168,-61.2074,242.0,1396.0,,1396,100.0,ZNE,train,manuel,"bucket0$546,:3,:6001",
690,"bucket3$68,:3,:6001",2014-05-15T08:04:22.479900,MQ,BAM,14.8171,-61.1445,670.0,4250.0,,4250,100.0,ZNE,test,manuel,"bucket2$68,:3,:6001",
691,"bucket0$547,:3,:6001",2014-05-17T00:56:30.819900,MQ,GBM,14.799451,-61.159276,800.0,5096.0,,5096,100.0,ZNE,train,manuel,"bucket0$547,:3,:6001",
692,"bucket2$75,:3,:6001",2014-05-17T00:57:04.470000,MQ,LAM,14.81292,-61.16314,1240.0,1735.0,1893.0,1735,100.0,ZNE,dev,manuel,"bucket1$75,:3,:6001",
693,"bucket0$548,:3,:6001",2014-05-17T00:56:54.869900,MQ,BAM,14.8171,-61.1445,670.0,2697.0,,2697,100.0,ZNE,train,manuel,"bucket0$548,:3,:6001",
694,"bucket3$69,:3,:6001",2014-05-17T06:01:28.030000,MQ,LAM,14.81292,-61.16314,1240.0,1938.0,2190.0,1938,100.0,ZNE,test,manuel,"bucket2$69,:3,:6001",
695,"bucket2$76,:3,:6001",2014-05-17T06:01:40.679900,MQ,GBM,14.799451,-61.159276,800.0,693.0,,693,100.0,ZNE,dev,manuel,"bucket1$76,:3,:6001",
696,"bucket3$70,:3,:6001",2014-05-17T06:01:16.659900,MQ,BAM,14.8171,-61.1445,670.0,3167.0,,3167,100.0,ZNE,test,manuel,"bucket2$70,:3,:6001",
697,"bucket0$549,:3,:6001",2014-05-17T06:01:14.050000,MQ,IA2,14.80307,-61.20515,289.0,,3726.0,3726,100.0,ZNE,train,manuel,"bucket0$549,:3,:6001",
698,"bucket0$550,:3,:6001",2014-05-17T22:08:17.560000,MQ,LAM,14.81292,-61.16314,1240.0,3729.0,3784.0,3729,100.0,ZNE,train,manuel,"bucket0$550,:3,:6001",
699,"bucket0$551,:3,:6001",2014-05-17T22:08:08.859900,MQ,GBM,14.799451,-61.159276,800.0,4623.0,,4623,100.0,ZNE,train,manuel,"bucket0$551,:3,:6001",
700,"bucket0$552,:3,:6001",2014-05-17T22:08:46.759900,MQ,BAM,14.8171,-61.1445,670.0,839.0,,839,100.0,ZNE,train,manuel,"bucket0$552,:3,:6001",
701,"bucket3$71,:3,:6001",2014-05-18T05:28:03.569900,MQ,GBM,14.799451,-61.159276,800.0,3624.0,,3624,100.0,ZNE,test,manuel,"bucket2$71,:3,:6001",
702,"bucket0$553,:3,:6001",2014-05-18T05:28:01.440000,MQ,LAM,14.81292,-61.16314,1240.0,3842.0,3882.0,3842,100.0,ZNE,train,manuel,"bucket0$553,:3,:6001",
703,"bucket0$554,:3,:6001",2014-05-18T05:27:46.239900,MQ,BAM,14.8171,-61.1445,670.0,5412.0,,5412,100.0,ZNE,train,manuel,"bucket0$554,:3,:6001",
704,"bucket3$72,:3,:6001",2014-05-18T05:27:55.300000,MQ,IA2,14.80307,-61.20515,289.0,,4616.0,4616,100.0,ZNE,test,manuel,"bucket2$72,:3,:6001",
705,"bucket0$555,:3,:6001",2014-05-19T21:12:12.700000,MQ,LAM,14.81292,-61.16314,1240.0,3203.0,3356.0,3203,100.0,ZNE,train,manuel,"bucket0$555,:3,:6001",
706,"bucket0$556,:3,:6001",2014-05-19T21:12:00.189900,MQ,GBM,14.799451,-61.159276,800.0,4477.0,,4477,100.0,ZNE,train,manuel,"bucket0$556,:3,:6001",
707,"bucket0$557,:3,:6001",2014-05-19T21:12:04.499900,MQ,BAM,14.8171,-61.1445,670.0,4067.0,,4067,100.0,ZNE,train,manuel,"bucket0$557,:3,:6001",
708,"bucket0$558,:3,:6001",2014-05-19T21:12:24.850000,MQ,IA2,14.80307,-61.20515,289.0,2038.0,2153.0,2038,100.0,ZNE,train,manuel,"bucket0$558,:3,:6001",
709,"bucket0$559,:3,:6001",2014-05-19T21:12:35.699900,MQ,CPM,14.8168,-61.2074,242.0,1062.0,,1062,100.0,ZNE,train,manuel,"bucket0$559,:3,:6001",
710,"bucket0$560,:3,:6001",2014-05-19T22:15:27.370000,MQ,LAM,14.81292,-61.16314,1240.0,5407.0,,5407,100.0,ZNE,train,manuel,"bucket0$560,:3,:6001",
711,"bucket0$561,:3,:6001",2014-05-19T22:16:00.159900,MQ,GBM,14.799451,-61.159276,800.0,2163.0,,2163,100.0,ZNE,train,manuel,"bucket0$561,:3,:6001",
712,"bucket0$562,:3,:6001",2014-05-19T22:16:09.239900,MQ,BAM,14.8171,-61.1445,670.0,1268.0,,1268,100.0,ZNE,train,manuel,"bucket0$562,:3,:6001",
713,"bucket0$563,:3,:6001",2014-05-19T22:16:13.080000,MQ,IA2,14.80307,-61.20515,289.0,894.0,999.0,894,100.0,ZNE,train,manuel,"bucket0$563,:3,:6001",
714,"bucket0$564,:3,:6001",2014-05-19T22:15:57.500000,WI,SAM,14.84108,-61.1638,485.0,,2557.0,2557,100.0,ZNE,train,manuel,"bucket0$564,:3,:6001",
715,"bucket0$565,:3,:6001",2014-05-19T23:25:50.409900,MQ,GBM,14.799451,-61.159276,800.0,5100.0,,5100,100.0,ZNE,train,manuel,"bucket0$565,:3,:6001",
716,"bucket0$566,:3,:6001",2014-05-19T23:26:25.570000,MQ,LAM,14.81292,-61.16314,1240.0,1588.0,1654.0,1588,100.0,ZNE,train,manuel,"bucket0$566,:3,:6001",
717,"bucket0$567,:3,:6001",2014-05-19T23:26:30.100000,WI,SAM,14.84108,-61.1638,485.0,1180.0,1307.0,1180,100.0,ZNE,train,manuel,"bucket0$567,:3,:6001",
718,"bucket0$568,:3,:6001",2014-05-19T23:26:13.079900,MQ,MLM,14.7846,-61.1786,370.0,2887.0,,2887,100.0,ZNE,train,manuel,"bucket0$568,:3,:6001",
719,"bucket0$569,:3,:6001",2014-05-19T23:26:25.629900,MQ,BAM,14.8171,-61.1445,670.0,1635.0,,1635,100.0,ZNE,train,manuel,"bucket0$569,:3,:6001",
720,"bucket0$570,:3,:6001",2014-05-19T23:26:08.020000,MQ,IA2,14.80307,-61.20515,289.0,3414.0,3507.0,3414,100.0,ZNE,train,manuel,"bucket0$570,:3,:6001",
721,"bucket0$571,:3,:6001",2014-05-19T23:26:17.509900,MQ,CPM,14.8168,-61.2074,242.0,2466.0,,2466,100.0,ZNE,train,manuel,"bucket0$571,:3,:6001",
722,"bucket0$572,:3,:6001",2014-05-19T23:34:53.829900,MQ,GBM,14.799451,-61.159276,800.0,4113.0,,4113,100.0,ZNE,train,manuel,"bucket0$572,:3,:6001",
723,"bucket0$573,:3,:6001",2014-05-19T23:34:57.119900,MQ,BAM,14.8171,-61.1445,670.0,3901.0,,3901,100.0,ZNE,train,manuel,"bucket0$573,:3,:6001",
724,"bucket0$574,:3,:6001",2014-05-19T23:35:11.430000,MQ,LAM,14.81292,-61.16314,1240.0,2477.0,2545.0,2477,100.0,ZNE,train,manuel,"bucket0$574,:3,:6001",
725,"bucket0$575,:3,:6001",2014-05-19T23:35:10.800000,MQ,IA2,14.80307,-61.20515,289.0,,2702.0,2702,100.0,ZNE,train,manuel,"bucket0$575,:3,:6001",
726,"bucket0$576,:3,:6001",2014-05-20T03:15:09.980000,MQ,LAM,14.81292,-61.16314,1240.0,2365.0,2438.0,2365,100.0,ZNE,train,manuel,"bucket0$576,:3,:6001",
727,"bucket3$73,:3,:6001",2014-05-20T03:14:56.419900,MQ,GBM,14.799451,-61.159276,800.0,3746.0,,3746,100.0,ZNE,test,manuel,"bucket2$73,:3,:6001",
728,"bucket0$577,:3,:6001",2014-05-20T03:15:18.359900,MQ,BAM,14.8171,-61.1445,670.0,1596.0,,1596,100.0,ZNE,train,manuel,"bucket0$577,:3,:6001",
729,"bucket0$578,:3,:6001",2014-05-20T03:15:17.169900,MQ,MLM,14.7846,-61.1786,370.0,1725.0,,1725,100.0,ZNE,train,manuel,"bucket0$578,:3,:6001",
730,"bucket0$579,:3,:6001",2014-05-20T03:14:53.780000,MQ,IA2,14.80307,-61.20515,289.0,4079.0,4150.0,4079,100.0,ZNE,train,manuel,"bucket0$579,:3,:6001",
731,"bucket2$77,:3,:6001",2014-05-20T03:15:14.829900,MQ,CPM,14.8168,-61.2074,242.0,1980.0,,1980,100.0,ZNE,dev,manuel,"bucket1$77,:3,:6001",
732,"bucket0$580,:3,:6001",2014-05-20T03:44:26.920000,MQ,IA2,14.80307,-61.20515,289.0,1757.0,1918.0,1757,100.0,ZNE,train,manuel,"bucket0$580,:3,:6001",
733,"bucket0$581,:3,:6001",2014-05-20T03:43:59.150000,MQ,LAM,14.81292,-61.16314,1240.0,4557.0,4637.0,4557,100.0,ZNE,train,manuel,"bucket0$581,:3,:6001",
734,"bucket0$582,:3,:6001",2014-05-20T05:46:06.519900,MQ,GBM,14.799451,-61.159276,800.0,1633.0,,1633,100.0,ZNE,train,manuel,"bucket0$582,:3,:6001",
735,"bucket0$583,:3,:6001",2014-05-20T05:45:30.829900,MQ,CPM,14.8168,-61.2074,242.0,5240.0,,5240,100.0,ZNE,train,manuel,"bucket0$583,:3,:6001",
736,"bucket0$584,:3,:6001",2014-05-20T05:45:33.690000,MQ,LAM,14.81292,-61.16314,1240.0,5024.0,5149.0,5024,100.0,ZNE,train,manuel,"bucket0$584,:3,:6001",
737,"bucket0$585,:3,:6001",2014-05-20T05:46:02.039900,MQ,MLM,14.7846,-61.1786,370.0,2194.0,,2194,100.0,ZNE,train,manuel,"bucket0$585,:3,:6001",
738,"bucket0$586,:3,:6001",2014-05-20T05:46:01.570000,MQ,IA2,14.80307,-61.20515,289.0,2257.0,2461.0,2257,100.0,ZNE,train,manuel,"bucket0$586,:3,:6001",
739,"bucket0$587,:3,:6001",2014-05-20T15:10:40.280000,MQ,LAM,14.81292,-61.16314,1240.0,1586.0,1644.0,1586,100.0,ZNE,train,manuel,"bucket0$587,:3,:6001",
740,"bucket3$74,:3,:6001",2014-05-20T15:10:20.569900,MQ,GBM,14.799451,-61.159276,800.0,3580.0,,3580,100.0,ZNE,test,manuel,"bucket2$74,:3,:6001",
741,"bucket0$588,:3,:6001",2014-05-20T15:10:48.649900,MQ,BAM,14.8171,-61.1445,670.0,792.0,,792,100.0,ZNE,train,manuel,"bucket0$588,:3,:6001",
742,"bucket0$589,:3,:6001",2014-05-20T15:10:35.230000,MQ,IA2,14.80307,-61.20515,289.0,,2245.0,2245,100.0,ZNE,train,manuel,"bucket0$589,:3,:6001",
743,"bucket0$590,:3,:6001",2014-05-20T22:26:03.929900,MQ,MLM,14.7846,-61.1786,370.0,3876.0,,3876,100.0,ZNE,train,manuel,"bucket0$590,:3,:6001",
744,"bucket0$591,:3,:6001",2014-05-20T22:26:20.289900,MQ,GBM,14.799451,-61.159276,800.0,2258.0,,2258,100.0,ZNE,train,manuel,"bucket0$591,:3,:6001",
745,"bucket2$78,:3,:6001",2014-05-20T22:25:51.540000,MQ,LAM,14.81292,-61.16314,1240.0,5138.0,5204.0,5138,100.0,ZNE,dev,manuel,"bucket1$78,:3,:6001",
746,"bucket3$75,:3,:6001",2014-05-20T22:26:24.279900,MQ,BAM,14.8171,-61.1445,670.0,1903.0,,1903,100.0,ZNE,test,manuel,"bucket2$75,:3,:6001",
747,"bucket0$592,:3,:6001",2014-05-20T22:26:38.050000,MQ,IA2,14.80307,-61.20515,289.0,544.0,642.0,544,100.0,ZNE,train,manuel,"bucket0$592,:3,:6001",
748,"bucket0$593,:3,:6001",2014-05-21T16:56:21.580000,MQ,LAM,14.81292,-61.16314,1240.0,1210.0,1269.0,1210,100.0,ZNE,train,manuel,"bucket0$593,:3,:6001",
749,"bucket0$594,:3,:6001",2014-05-21T16:55:56.599900,MQ,BAM,14.8171,-61.1445,670.0,3731.0,,3731,100.0,ZNE,train,manuel,"bucket0$594,:3,:6001",
750,"bucket0$595,:3,:6001",2014-05-21T16:55:58.249900,MQ,GBM,14.799451,-61.159276,800.0,3588.0,,3588,100.0,ZNE,train,manuel,"bucket0$595,:3,:6001",
751,"bucket0$596,:3,:6001",2014-05-21T16:55:43.780000,MQ,IA2,14.80307,-61.20515,289.0,,5148.0,5148,100.0,ZNE,train,manuel,"bucket0$596,:3,:6001",
752,"bucket0$597,:3,:6001",2014-05-23T04:11:23.540000,MQ,LAM,14.81292,-61.16314,1240.0,5413.0,,5413,100.0,ZNE,train,manuel,"bucket0$597,:3,:6001",
753,"bucket0$598,:3,:6001",2014-05-23T04:11:29.009900,MQ,GBM,14.799451,-61.159276,800.0,4904.0,,4904,100.0,ZNE,train,manuel,"bucket0$598,:3,:6001",
754,"bucket0$599,:3,:6001",2014-05-23T04:11:39.909900,MQ,BAM,14.8171,-61.1445,670.0,3818.0,,3818,100.0,ZNE,train,manuel,"bucket0$599,:3,:6001",
755,"bucket0$600,:3,:6001",2014-05-23T04:11:33.720000,MQ,IA2,14.80307,-61.20515,289.0,4454.0,4551.0,4454,100.0,ZNE,train,manuel,"bucket0$600,:3,:6001",
756,"bucket0$601,:3,:6001",2014-05-24T23:39:35.249900,MQ,GBM,14.799451,-61.159276,800.0,3876.0,,3876,100.0,ZNE,train,manuel,"bucket0$601,:3,:6001",
757,"bucket0$602,:3,:6001",2014-05-24T23:39:35.450000,MQ,LAM,14.81292,-61.16314,1240.0,3860.0,3901.0,3860,100.0,ZNE,train,manuel,"bucket0$602,:3,:6001",
758,"bucket0$603,:3,:6001",2014-05-24T23:40:00.799900,MQ,BAM,14.8171,-61.1445,670.0,1360.0,,1360,100.0,ZNE,train,manuel,"bucket0$603,:3,:6001",
759,"bucket0$604,:3,:6001",2014-05-24T23:39:36.390000,MQ,IA2,14.80307,-61.20515,289.0,3828.0,3845.0,3828,100.0,ZNE,train,manuel,"bucket0$604,:3,:6001",
760,"bucket0$605,:3,:6001",2014-05-24T23:39:24.620000,WI,SAM,14.84108,-61.1638,485.0,5036.0,5050.0,5036,100.0,ZNE,train,manuel,"bucket0$605,:3,:6001",
761,"bucket0$606,:3,:6001",2014-05-24T23:39:45.839900,MQ,MLM,14.7846,-61.1786,370.0,2918.0,,2918,100.0,ZNE,train,manuel,"bucket0$606,:3,:6001",
762,"bucket0$607,:3,:6001",2014-05-25T13:19:12.620000,MQ,LAM,14.81292,-61.16314,1240.0,1889.0,1940.0,1889,100.0,ZNE,train,manuel,"bucket0$607,:3,:6001",
763,"bucket3$76,:3,:6001",2014-05-25T13:19:13.289900,MQ,GBM,14.799451,-61.159276,800.0,1825.0,,1825,100.0,ZNE,test,manuel,"bucket2$76,:3,:6001",
764,"bucket0$608,:3,:6001",2014-05-25T13:19:13.339900,MQ,MLM,14.7846,-61.1786,370.0,1885.0,,1885,100.0,ZNE,train,manuel,"bucket0$608,:3,:6001",
765,"bucket3$77,:3,:6001",2014-05-25T13:19:01.829900,MQ,BAM,14.8171,-61.1445,670.0,3039.0,,3039,100.0,ZNE,test,manuel,"bucket2$77,:3,:6001",
766,"bucket0$609,:3,:6001",2014-05-28T04:06:25.549900,MQ,GBM,14.799451,-61.159276,800.0,3637.0,,3637,100.0,ZNE,train,manuel,"bucket0$609,:3,:6001",
767,"bucket3$78,:3,:6001",2014-05-28T04:06:50.870000,MQ,LAM,14.81292,-61.16314,1240.0,1109.0,1156.0,1109,100.0,ZNE,test,manuel,"bucket2$78,:3,:6001",
768,"bucket0$610,:3,:6001",2014-05-28T04:06:22.199900,MQ,BAM,14.8171,-61.1445,670.0,4018.0,,4018,100.0,ZNE,train,manuel,"bucket0$610,:3,:6001",
769,"bucket0$611,:3,:6001",2014-05-28T04:06:24.429900,MQ,MLM,14.7846,-61.1786,370.0,3797.0,,3797,100.0,ZNE,train,manuel,"bucket0$611,:3,:6001",
770,"bucket0$612,:3,:6001",2014-05-28T04:06:11.509900,MQ,CPM,14.8168,-61.2074,242.0,5158.0,,5158,100.0,ZNE,train,manuel,"bucket0$612,:3,:6001",
771,"bucket0$613,:3,:6001",2014-05-28T04:06:55.870000,WI,SAM,14.84108,-61.1638,485.0,,808.0,808,100.0,ZNE,train,manuel,"bucket0$613,:3,:6001",
772,"bucket3$79,:3,:6001",2014-05-28T05:54:08.520000,MQ,LAM,14.81292,-61.16314,1240.0,5319.0,5464.0,5319,100.0,ZNE,test,manuel,"bucket2$79,:3,:6001",
773,"bucket0$614,:3,:6001",2014-05-28T05:54:28.649900,MQ,GBM,14.799451,-61.159276,800.0,3345.0,,3345,100.0,ZNE,train,manuel,"bucket0$614,:3,:6001",
774,"bucket0$615,:3,:6001",2014-05-28T05:54:38.279900,MQ,BAM,14.8171,-61.1445,670.0,2446.0,,2446,100.0,ZNE,train,manuel,"bucket0$615,:3,:6001",
775,"bucket0$616,:3,:6001",2014-05-28T06:16:45.620000,WI,SAM,14.84108,-61.1638,485.0,626.0,,626,100.0,ZNE,train,manuel,"bucket0$616,:3,:6001",
776,"bucket0$617,:3,:6001",2014-05-28T06:16:18.320000,MQ,LAM,14.81292,-61.16314,1240.0,3385.0,3441.0,3385,100.0,ZNE,train,manuel,"bucket0$617,:3,:6001",
777,"bucket0$618,:3,:6001",2014-05-28T06:23:55.429900,MQ,GBM,14.799451,-61.159276,800.0,851.0,,851,100.0,ZNE,train,manuel,"bucket0$618,:3,:6001",
778,"bucket0$619,:3,:6001",2014-05-28T06:23:24.979900,MQ,BAM,14.8171,-61.1445,670.0,3969.0,,3969,100.0,ZNE,train,manuel,"bucket0$619,:3,:6001",
779,"bucket0$620,:3,:6001",2014-05-28T06:23:58.410000,MQ,LAM,14.81292,-61.16314,1240.0,703.0,749.0,703,100.0,ZNE,train,manuel,"bucket0$620,:3,:6001",
780,"bucket3$80,:3,:6001",2014-05-30T07:55:44.980000,MQ,BAM,14.8171,-61.1445,670.0,5044.0,,5044,100.0,ZNE,test,manuel,"bucket2$80,:3,:6001",
781,"bucket0$621,:3,:6001",2014-05-30T07:55:55.880000,MQ,GBM,14.799451,-61.159276,800.0,3968.0,,3968,100.0,ZNE,train,manuel,"bucket0$621,:3,:6001",
782,"bucket2$79,:3,:6001",2014-05-30T07:56:19.510000,MQ,LAM,14.81292,-61.16314,1240.0,1625.0,1674.0,1625,100.0,ZNE,dev,manuel,"bucket1$79,:3,:6001",
783,"bucket2$80,:3,:6001",2014-05-30T12:23:26.920000,MQ,BAM,14.8171,-61.1445,670.0,2688.0,,2688,100.0,ZNE,dev,manuel,"bucket1$80,:3,:6001",
784,"bucket0$622,:3,:6001",2014-05-30T12:23:36.610000,MQ,LAM,14.81292,-61.16314,1240.0,1941.0,1961.0,1941,100.0,ZNE,train,manuel,"bucket0$622,:3,:6001",
785,"bucket0$623,:3,:6001",2014-05-30T12:23:02.420000,MQ,GBM,14.799451,-61.159276,800.0,5361.0,,5361,100.0,ZNE,train,manuel,"bucket0$623,:3,:6001",
786,"bucket0$624,:3,:6001",2014-05-30T15:08:59.340000,MQ,GBM,14.799451,-61.159276,800.0,2706.0,,2706,100.0,ZNE,train,manuel,"bucket0$624,:3,:6001",
787,"bucket0$625,:3,:6001",2014-05-30T15:09:10.780000,MQ,LAM,14.81292,-61.16314,1240.0,1672.0,1758.0,1672,100.0,ZNE,train,manuel,"bucket0$625,:3,:6001",
788,"bucket0$626,:3,:6001",2014-05-30T17:50:13.030000,MQ,GBM,14.799451,-61.159276,800.0,782.0,,782,100.0,ZNE,train,manuel,"bucket0$626,:3,:6001",
789,"bucket0$627,:3,:6001",2014-05-30T17:50:13.480000,MQ,LAM,14.81292,-61.16314,1240.0,745.0,792.0,745,100.0,ZNE,train,manuel,"bucket0$627,:3,:6001",
790,"bucket0$628,:3,:6001",2014-05-30T17:49:46.220000,MQ,BAM,14.8171,-61.1445,670.0,3507.0,,3507,100.0,ZNE,train,manuel,"bucket0$628,:3,:6001",
791,"bucket0$629,:3,:6001",2014-05-30T18:01:45.410000,MQ,BAM,14.8171,-61.1445,670.0,1956.0,,1956,100.0,ZNE,train,manuel,"bucket0$629,:3,:6001",
792,"bucket0$630,:3,:6001",2014-05-30T18:01:19.150000,MQ,LAM,14.81292,-61.16314,1240.0,4689.0,4723.0,4689,100.0,ZNE,train,manuel,"bucket0$630,:3,:6001",
793,"bucket2$81,:3,:6001",2014-05-30T18:01:16.880000,MQ,GBM,14.799451,-61.159276,800.0,4927.0,,4927,100.0,ZNE,dev,manuel,"bucket1$81,:3,:6001",
794,"bucket0$631,:3,:6001",2014-05-30T18:05:51.690000,MQ,LAM,14.81292,-61.16314,1240.0,1789.0,1855.0,1789,100.0,ZNE,train,manuel,"bucket0$631,:3,:6001",
795,"bucket0$632,:3,:6001",2014-05-30T18:05:27.080000,MQ,GBM,14.799451,-61.159276,800.0,4251.0,,4251,100.0,ZNE,train,manuel,"bucket0$632,:3,:6001",
796,"bucket0$633,:3,:6001",2014-05-30T18:05:27.480000,MQ,BAM,14.8171,-61.1445,670.0,4254.0,,4254,100.0,ZNE,train,manuel,"bucket0$633,:3,:6001",
0,"bucket0$634,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$0,:3,:6001",
1,"bucket0$635,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$1,:3,:6001",
2,"bucket0$636,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$2,:3,:6001",
3,"bucket0$637,:3,:6001",,MQ,IA2,14.80307,-61.20515,289.0,,,3000,100.0,ZNE,train,noise,"bucket0$3,:3,:6001",
