index,trace_name,trace_start_time,station_network_code,station_code,station_latitude_deg,station_longitude_deg,station_elevation_m,trace_p_arrival_sample,trace_s_arrival_sample,center_sample,trace_sampling_rate_hz,trace_component_order,split,trace_name_original,trace_chunk
707,"bucket1$73,:3,:6001",2014-05-06T12:12:57.869900,MQ,GBM,14.799451,-61.159276,800.0,3600.0,,3600,100.0,ZNE,dev,"bucket0$73,:3,:6001",
708,"bucket1$74,:3,:6001",2014-05-06T12:13:00.260000,MQ,IA2,14.80307,-61.20515,289.0,3364.0,3540.0,3364,100.0,ZNE,dev,"bucket0$74,:3,:6001",
709,"bucket0$566,:3,:6001",2014-05-06T12:12:47.100000,MQ,LAM,14.81292,-61.16314,1240.0,4701.0,4836.0,4701,100.0,ZNE,train,"bucket1$566,:3,:6001",
710,"bucket0$567,:3,:6001",2014-05-06T12:12:59.189900,MQ,BAM,14.8171,-61.1445,670.0,3501.0,,3501,100.0,ZNE,train,"bucket1$567,:3,:6001",
711,"bucket0$568,:3,:6001",2014-05-06T12:28:35.590000,MQ,LAM,14.81292,-61.16314,1240.0,1705.0,1768.0,1705,100.0,ZNE,train,"bucket1$568,:3,:6001",
712,"bucket0$569,:3,:6001",2014-05-06T12:28:21.129900,MQ,GBM,14.799451,-61.159276,800.0,3164.0,,3164,100.0,ZNE,train,"bucket1$569,:3,:6001",
713,"bucket0$570,:3,:6001",2014-05-06T12:28:31.419900,MQ,BAM,14.8171,-61.1445,670.0,2172.0,,2172,100.0,ZNE,train,"bucket1$570,:3,:6001",
714,"bucket0$571,:3,:6001",2014-05-06T12:32:20.190000,MQ,LAM,14.81292,-61.16314,1240.0,3407.0,3462.0,3407,100.0,ZNE,train,"bucket1$571,:3,:6001",
715,"bucket0$572,:3,:6001",2014-05-06T12:32:14.369900,MQ,BAM,14.8171,-61.1445,670.0,4026.0,,4026,100.0,ZNE,train,"bucket1$572,:3,:6001",
716,"bucket1$75,:3,:6001",2014-05-06T12:32:03.319900,MQ,GBM,14.799451,-61.159276,800.0,5138.0,,5138,100.0,ZNE,dev,"bucket0$75,:3,:6001",
717,"bucket0$573,:3,:6001",2014-05-06T12:32:50.250000,MQ,IA2,14.80307,-61.20515,289.0,,557.0,557,100.0,ZNE,train,"bucket1$573,:3,:6001",
718,"bucket1$76,:3,:6001",2014-05-06T20:21:29.649900,MQ,GBM,14.799451,-61.159276,800.0,5155.0,,5155,100.0,ZNE,dev,"bucket0$76,:3,:6001",
719,"bucket0$574,:3,:6001",2014-05-06T20:21:28.900000,MQ,LAM,14.81292,-61.16314,1240.0,5235.0,5259.0,5235,100.0,ZNE,train,"bucket1$574,:3,:6001",
720,"bucket0$575,:3,:6001",2014-05-06T20:21:42.889900,MQ,BAM,14.8171,-61.1445,670.0,3865.0,,3865,100.0,ZNE,train,"bucket1$575,:3,:6001",
721,"bucket0$576,:3,:6001",2014-05-06T20:21:48.260000,MQ,IA2,14.80307,-61.20515,289.0,3357.0,3454.0,3357,100.0,ZNE,train,"bucket1$576,:3,:6001",
722,"bucket0$577,:3,:6001",2014-05-06T21:01:29.089900,MQ,GBM,14.799451,-61.159276,800.0,2053.0,,2053,100.0,ZNE,train,"bucket1$577,:3,:6001",
723,"bucket0$578,:3,:6001",2014-05-06T21:01:35.650000,MQ,LAM,14.81292,-61.16314,1240.0,1405.0,1464.0,1405,100.0,ZNE,train,"bucket1$578,:3,:6001",
724,"bucket3$68,:3,:6001",2014-05-06T21:00:59.339900,MQ,BAM,14.8171,-61.1445,670.0,5062.0,,5062,100.0,ZNE,test,"bucket2$68,:3,:6001",
725,"bucket0$579,:3,:6001",2014-05-06T21:01:29.460000,MQ,IA2,14.80307,-61.20515,289.0,2076.0,2176.0,2076,100.0,ZNE,train,"bucket1$579,:3,:6001",
726,"bucket0$580,:3,:6001",2014-05-06T21:01:36.890000,WI,SAM,14.84108,-61.1638,485.0,1382.0,1409.0,1382,100.0,ZNE,train,"bucket1$580,:3,:6001",
727,"bucket0$581,:3,:6001",2014-05-07T10:02:58.669900,MQ,GBM,14.799451,-61.159276,800.0,3666.0,,3666,100.0,ZNE,train,"bucket1$581,:3,:6001",
728,"bucket0$582,:3,:6001",2014-05-07T10:03:14.190000,MQ,LAM,14.81292,-61.16314,1240.0,2216.0,2313.0,2216,100.0,ZNE,train,"bucket1$582,:3,:6001",
729,"bucket0$583,:3,:6001",2014-05-07T10:03:25.820000,MQ,IA2,14.80307,-61.20515,289.0,999.0,1263.0,999,100.0,ZNE,train,"bucket1$583,:3,:6001",
730,"bucket0$584,:3,:6001",2014-05-07T10:02:59.569900,MQ,BAM,14.8171,-61.1445,670.0,3707.0,,3707,100.0,ZNE,train,"bucket1$584,:3,:6001",
731,"bucket0$585,:3,:6001",2014-05-07T16:59:43.489900,MQ,BAM,14.8171,-61.1445,670.0,2874.0,,2874,100.0,ZNE,train,"bucket1$585,:3,:6001",
732,"bucket0$586,:3,:6001",2014-05-07T16:59:20.959900,MQ,GBM,14.799451,-61.159276,800.0,5152.0,,5152,100.0,ZNE,train,"bucket1$586,:3,:6001",
733,"bucket0$587,:3,:6001",2014-05-07T16:59:41.760000,MQ,LAM,14.81292,-61.16314,1240.0,3121.0,3156.0,3121,100.0,ZNE,train,"bucket1$587,:3,:6001",
734,"bucket0$588,:3,:6001",2014-05-07T16:59:23.610000,MQ,IA2,14.80307,-61.20515,289.0,,5101.0,5101,100.0,ZNE,train,"bucket1$588,:3,:6001",
735,"bucket0$589,:3,:6001",2014-05-09T07:03:01.789900,MQ,BAM,14.8171,-61.1445,670.0,2904.0,,2904,100.0,ZNE,train,"bucket1$589,:3,:6001",
736,"bucket3$69,:3,:6001",2014-05-09T07:03:22.709900,MQ,GBM,14.799451,-61.159276,800.0,814.0,,814,100.0,ZNE,test,"bucket2$69,:3,:6001",
737,"bucket3$70,:3,:6001",2014-05-09T07:03:20.780000,MQ,LAM,14.81292,-61.16314,1240.0,1036.0,1121.0,1036,100.0,ZNE,test,"bucket2$70,:3,:6001",
738,"bucket0$590,:3,:6001",2014-05-09T07:03:13.930000,MQ,IA2,14.80307,-61.20515,289.0,1739.0,1859.0,1739,100.0,ZNE,train,"bucket1$590,:3,:6001",
739,"bucket1$77,:3,:6001",2014-05-10T02:03:16.090000,MQ,LAM,14.81292,-61.16314,1240.0,3752.0,3935.0,3752,100.0,ZNE,dev,"bucket0$77,:3,:6001",
740,"bucket0$591,:3,:6001",2014-05-10T02:03:40.919900,MQ,GBM,14.799451,-61.159276,800.0,1270.0,,1270,100.0,ZNE,train,"bucket1$591,:3,:6001",
741,"bucket0$592,:3,:6001",2014-05-10T02:03:41.029900,MQ,BAM,14.8171,-61.1445,670.0,1290.0,,1290,100.0,ZNE,train,"bucket1$592,:3,:6001",
742,"bucket0$593,:3,:6001",2014-05-10T02:03:49.090000,MQ,IA2,14.80307,-61.20515,289.0,510.0,627.0,510,100.0,ZNE,train,"bucket1$593,:3,:6001",
743,"bucket0$594,:3,:6001",2014-05-10T02:03:19.410000,WI,SAM,14.84108,-61.1638,485.0,3497.0,3674.0,3497,100.0,ZNE,train,"bucket1$594,:3,:6001",
744,"bucket0$595,:3,:6001",2014-05-10T05:55:47.699900,MQ,GBM,14.799451,-61.159276,800.0,4642.0,,4642,100.0,ZNE,train,"bucket1$595,:3,:6001",
745,"bucket1$78,:3,:6001",2014-05-10T05:56:07.220000,MQ,LAM,14.81292,-61.16314,1240.0,2692.0,2748.0,2692,100.0,ZNE,dev,"bucket0$78,:3,:6001",
746,"bucket0$596,:3,:6001",2014-05-10T05:56:20.479900,MQ,BAM,14.8171,-61.1445,670.0,1407.0,,1407,100.0,ZNE,train,"bucket1$596,:3,:6001",
747,"bucket0$597,:3,:6001",2014-05-10T05:55:48.570000,MQ,IA2,14.80307,-61.20515,289.0,,4718.0,4718,100.0,ZNE,train,"bucket1$597,:3,:6001",
748,"bucket0$598,:3,:6001",2014-05-13T01:29:26.250000,MQ,IA2,14.80307,-61.20515,289.0,4722.0,4853.0,4722,100.0,ZNE,train,"bucket1$598,:3,:6001",
749,"bucket0$599,:3,:6001",2014-05-13T01:29:41.900000,MQ,LAM,14.81292,-61.16314,1240.0,3170.0,3206.0,3170,100.0,ZNE,train,"bucket1$599,:3,:6001",
750,"bucket0$600,:3,:6001",2014-05-13T01:29:23.819900,MQ,GBM,14.799451,-61.159276,800.0,4982.0,,4982,100.0,ZNE,train,"bucket1$600,:3,:6001",
751,"bucket0$601,:3,:6001",2014-05-13T01:29:19.369900,MQ,BAM,14.8171,-61.1445,670.0,5456.0,,5456,100.0,ZNE,train,"bucket1$601,:3,:6001",
752,"bucket3$71,:3,:6001",2014-05-15T02:02:36.679900,MQ,GBM,14.799451,-61.159276,800.0,2589.0,,2589,100.0,ZNE,test,"bucket2$71,:3,:6001",
753,"bucket0$602,:3,:6001",2014-05-15T02:02:24.760000,MQ,IA2,14.80307,-61.20515,289.0,3825.0,3934.0,3825,100.0,ZNE,train,"bucket1$602,:3,:6001",
754,"bucket0$603,:3,:6001",2014-05-15T02:02:35.769900,MQ,BAM,14.8171,-61.1445,670.0,2753.0,,2753,100.0,ZNE,train,"bucket1$603,:3,:6001",
755,"bucket0$604,:3,:6001",2014-05-15T08:04:35.629900,MQ,GBM,14.799451,-61.159276,800.0,2892.0,,2892,100.0,ZNE,train,"bucket1$604,:3,:6001",
756,"bucket0$605,:3,:6001",2014-05-15T08:04:36.010000,MQ,IA2,14.80307,-61.20515,289.0,2862.0,2963.0,2862,100.0,ZNE,train,"bucket1$605,:3,:6001",
757,"bucket0$606,:3,:6001",2014-05-15T08:04:14.039900,MQ,CPM,14.8168,-61.2074,242.0,5093.0,,5093,100.0,ZNE,train,"bucket1$606,:3,:6001",
758,"bucket1$79,:3,:6001",2014-05-15T08:04:54.069900,MQ,BAM,14.8171,-61.1445,670.0,1091.0,,1091,100.0,ZNE,dev,"bucket0$79,:3,:6001",
759,"bucket3$72,:3,:6001",2014-05-17T00:56:36.109900,MQ,GBM,14.799451,-61.159276,800.0,4557.0,,4557,100.0,ZNE,test,"bucket2$72,:3,:6001",
760,"bucket0$607,:3,:6001",2014-05-17T00:57:10.890000,MQ,LAM,14.81292,-61.16314,1240.0,1093.0,1278.0,1093,100.0,ZNE,train,"bucket1$607,:3,:6001",
761,"bucket0$608,:3,:6001",2014-05-17T00:56:54.379900,MQ,BAM,14.8171,-61.1445,670.0,2747.0,,2747,100.0,ZNE,train,"bucket1$608,:3,:6001",
762,"bucket0$609,:3,:6001",2014-05-17T00:56:38.210000,MQ,IA2,14.80307,-61.20515,289.0,,4622.0,4622,100.0,ZNE,train,"bucket1$609,:3,:6001",
763,"bucket3$73,:3,:6001",2014-05-17T06:01:37.660000,MQ,LAM,14.81292,-61.16314,1240.0,975.0,1227.0,975,100.0,ZNE,test,"bucket2$73,:3,:6001",
764,"bucket1$80,:3,:6001",2014-05-17T06:01:16.689900,MQ,GBM,14.799451,-61.159276,800.0,3092.0,,3092,100.0,ZNE,dev,"bucket0$80,:3,:6001",
765,"bucket0$610,:3,:6001",2014-05-17T06:01:25.579900,MQ,BAM,14.8171,-61.1445,670.0,2275.0,,2275,100.0,ZNE,train,"bucket1$610,:3,:6001",
766,"bucket0$611,:3,:6001",2014-05-17T06:01:12.830000,MQ,IA2,14.80307,-61.20515,289.0,,3848.0,3848,100.0,ZNE,train,"bucket1$611,:3,:6001",
767,"bucket0$612,:3,:6001",2014-05-17T22:08:20.070000,MQ,LAM,14.81292,-61.16314,1240.0,3478.0,3533.0,3478,100.0,ZNE,train,"bucket1$612,:3,:6001",
768,"bucket0$613,:3,:6001",2014-05-17T22:08:35.569900,MQ,GBM,14.799451,-61.159276,800.0,1952.0,,1952,100.0,ZNE,train,"bucket1$613,:3,:6001",
769,"bucket3$74,:3,:6001",2014-05-17T22:08:21.489900,MQ,BAM,14.8171,-61.1445,670.0,3366.0,,3366,100.0,ZNE,test,"bucket2$74,:3,:6001",
770,"bucket0$614,:3,:6001",2014-05-18T05:28:11.139900,MQ,GBM,14.799451,-61.159276,800.0,2867.0,,2867,100.0,ZNE,train,"bucket1$614,:3,:6001",
771,"bucket0$615,:3,:6001",2014-05-18T05:28:18.100000,MQ,LAM,14.81292,-61.16314,1240.0,2176.0,2216.0,2176,100.0,ZNE,train,"bucket1$615,:3,:6001",
772,"bucket0$616,:3,:6001",2014-05-18T05:28:26.539900,MQ,BAM,14.8171,-61.1445,670.0,1382.0,,1382,100.0,ZNE,train,"bucket1$616,:3,:6001",
773,"bucket0$617,:3,:6001",2014-05-18T05:28:33.420000,MQ,IA2,14.80307,-61.20515,289.0,,804.0,804,100.0,ZNE,train,"bucket1$617,:3,:6001",
774,"bucket0$618,:3,:6001",2014-05-19T21:12:05.400000,MQ,LAM,14.81292,-61.16314,1240.0,3933.0,4086.0,3933,100.0,ZNE,train,"bucket1$618,:3,:6001",
775,"bucket0$619,:3,:6001",2014-05-19T21:11:54.109900,MQ,GBM,14.799451,-61.159276,800.0,5085.0,,5085,100.0,ZNE,train,"bucket1$619,:3,:6001",
776,"bucket3$75,:3,:6001",2014-05-19T21:12:05.159900,MQ,BAM,14.8171,-61.1445,670.0,4001.0,,4001,100.0,ZNE,test,"bucket2$75,:3,:6001",
777,"bucket0$620,:3,:6001",2014-05-19T21:12:07.740000,MQ,IA2,14.80307,-61.20515,289.0,3749.0,3864.0,3749,100.0,ZNE,train,"bucket1$620,:3,:6001",
778,"bucket0$621,:3,:6001",2014-05-19T21:12:31.699900,MQ,CPM,14.8168,-61.2074,242.0,1462.0,,1462,100.0,ZNE,train,"bucket1$621,:3,:6001",
779,"bucket0$622,:3,:6001",2014-05-19T22:15:27.780000,MQ,LAM,14.81292,-61.16314,1240.0,5366.0,,5366,100.0,ZNE,train,"bucket1$622,:3,:6001",
780,"bucket1$81,:3,:6001",2014-05-19T22:15:53.529900,MQ,GBM,14.799451,-61.159276,800.0,2826.0,,2826,100.0,ZNE,dev,"bucket0$81,:3,:6001",
781,"bucket0$623,:3,:6001",2014-05-19T22:16:02.539900,MQ,BAM,14.8171,-61.1445,670.0,1938.0,,1938,100.0,ZNE,train,"bucket1$623,:3,:6001",
782,"bucket0$624,:3,:6001",2014-05-19T22:16:06.630000,MQ,IA2,14.80307,-61.20515,289.0,1539.0,1644.0,1539,100.0,ZNE,train,"bucket1$624,:3,:6001",
783,"bucket0$625,:3,:6001",2014-05-19T22:15:37.020000,WI,SAM,14.84108,-61.1638,485.0,,4605.0,4605,100.0,ZNE,train,"bucket1$625,:3,:6001",
784,"bucket0$626,:3,:6001",2014-05-19T23:26:21.379900,MQ,GBM,14.799451,-61.159276,800.0,2003.0,,2003,100.0,ZNE,train,"bucket1$626,:3,:6001",
785,"bucket0$627,:3,:6001",2014-05-19T23:25:50.640000,MQ,LAM,14.81292,-61.16314,1240.0,5081.0,5147.0,5081,100.0,ZNE,train,"bucket1$627,:3,:6001",
786,"bucket0$628,:3,:6001",2014-05-19T23:26:03.420000,WI,SAM,14.84108,-61.1638,485.0,3847.0,3975.0,3847,100.0,ZNE,train,"bucket1$628,:3,:6001",
787,"bucket0$629,:3,:6001",2014-05-19T23:26:22.519900,MQ,MLM,14.7846,-61.1786,370.0,1943.0,,1943,100.0,ZNE,train,"bucket1$629,:3,:6001",
788,"bucket1$82,:3,:6001",2014-05-19T23:25:52.229900,MQ,BAM,14.8171,-61.1445,670.0,4975.0,,4975,100.0,ZNE,dev,"bucket0$82,:3,:6001",
789,"bucket0$630,:3,:6001",2014-05-19T23:26:09.550000,MQ,IA2,14.80307,-61.20515,289.0,3261.0,3354.0,3261,100.0,ZNE,train,"bucket1$630,:3,:6001",
790,"bucket3$76,:3,:6001",2014-05-19T23:26:32.609900,MQ,CPM,14.8168,-61.2074,242.0,956.0,,956,100.0,ZNE,test,"bucket2$76,:3,:6001",
791,"bucket0$631,:3,:6001",2014-05-19T23:34:45.739900,MQ,GBM,14.799451,-61.159276,800.0,4922.0,,4922,100.0,ZNE,train,"bucket1$631,:3,:6001",
792,"bucket0$632,:3,:6001",2014-05-19T23:35:07.619900,MQ,BAM,14.8171,-61.1445,670.0,2851.0,,2851,100.0,ZNE,train,"bucket1$632,:3,:6001",
793,"bucket0$633,:3,:6001",2014-05-19T23:34:55.630000,MQ,LAM,14.81292,-61.16314,1240.0,4057.0,4125.0,4057,100.0,ZNE,train,"bucket1$633,:3,:6001",
794,"bucket0$634,:3,:6001",2014-05-19T23:35:28.880000,MQ,IA2,14.80307,-61.20515,289.0,,894.0,894,100.0,ZNE,train,"bucket1$634,:3,:6001",
795,"bucket3$77,:3,:6001",2014-05-20T03:14:51.830000,MQ,LAM,14.81292,-61.16314,1240.0,4180.0,4253.0,4180,100.0,ZNE,test,"bucket2$77,:3,:6001",
796,"bucket0$635,:3,:6001",2014-05-20T03:15:20.359900,MQ,GBM,14.799451,-61.159276,800.0,1352.0,,1352,100.0,ZNE,train,"bucket1$635,:3,:6001",
797,"bucket1$83,:3,:6001",2014-05-20T03:14:52.989900,MQ,BAM,14.8171,-61.1445,670.0,4133.0,,4133,100.0,ZNE,dev,"bucket0$83,:3,:6001",
798,"bucket1$84,:3,:6001",2014-05-20T03:14:52.279900,MQ,MLM,14.7846,-61.1786,370.0,4214.0,,4214,100.0,ZNE,dev,"bucket0$84,:3,:6001",
799,"bucket0$636,:3,:6001",2014-05-20T03:14:48.990000,MQ,IA2,14.80307,-61.20515,289.0,4558.0,4629.0,4558,100.0,ZNE,train,"bucket1$636,:3,:6001",
800,"bucket3$78,:3,:6001",2014-05-20T03:15:01.859900,MQ,CPM,14.8168,-61.2074,242.0,3277.0,,3277,100.0,ZNE,test,"bucket2$78,:3,:6001",
801,"bucket0$637,:3,:6001",2014-05-20T03:44:36.600000,MQ,IA2,14.80307,-61.20515,289.0,789.0,950.0,789,100.0,ZNE,train,"bucket1$637,:3,:6001",
802,"bucket0$638,:3,:6001",2014-05-20T03:44:24.320000,MQ,LAM,14.81292,-61.16314,1240.0,2039.0,2120.0,2039,100.0,ZNE,train,"bucket1$638,:3,:6001",
803,"bucket0$639,:3,:6001",2014-05-20T05:46:09.529900,MQ,GBM,14.799451,-61.159276,800.0,1332.0,,1332,100.0,ZNE,train,"bucket1$639,:3,:6001",
804,"bucket0$640,:3,:6001",2014-05-20T05:45:39.159900,MQ,CPM,14.8168,-61.2074,242.0,4407.0,,4407,100.0,ZNE,train,"bucket1$640,:3,:6001",
805,"bucket3$79,:3,:6001",2014-05-20T05:45:47.330000,MQ,LAM,14.81292,-61.16314,1240.0,3660.0,3785.0,3660,100.0,ZNE,test,"bucket2$79,:3,:6001",
806,"bucket0$641,:3,:6001",2014-05-20T05:45:52.889900,MQ,MLM,14.7846,-61.1786,370.0,3109.0,,3109,100.0,ZNE,train,"bucket1$641,:3,:6001",
807,"bucket0$642,:3,:6001",2014-05-20T05:46:04.210000,MQ,IA2,14.80307,-61.20515,289.0,1993.0,2197.0,1993,100.0,ZNE,train,"bucket1$642,:3,:6001",
808,"bucket3$80,:3,:6001",2014-05-20T15:10:30.340000,MQ,LAM,14.81292,-61.16314,1240.0,2580.0,2638.0,2580,100.0,ZNE,test,"bucket2$80,:3,:6001",
809,"bucket0$643,:3,:6001",2014-05-20T15:10:13.039900,MQ,GBM,14.799451,-61.159276,800.0,4333.0,,4333,100.0,ZNE,train,"bucket1$643,:3,:6001",
810,"bucket0$644,:3,:6001",2014-05-20T15:10:32.639900,MQ,BAM,14.8171,-61.1445,670.0,2393.0,,2393,100.0,ZNE,train,"bucket1$644,:3,:6001",
811,"bucket0$645,:3,:6001",2014-05-20T15:10:49.860000,MQ,IA2,14.80307,-61.20515,289.0,,782.0,782,100.0,ZNE,train,"bucket1$645,:3,:6001",
812,"bucket0$646,:3,:6001",2014-05-20T22:25:54.589900,MQ,MLM,14.7846,-61.1786,370.0,4810.0,,4810,100.0,ZNE,train,"bucket1$646,:3,:6001",
813,"bucket0$647,:3,:6001",2014-05-20T22:26:14.769900,MQ,GBM,14.799451,-61.159276,800.0,2810.0,,2810,100.0,ZNE,train,"bucket1$647,:3,:6001",
814,"bucket0$648,:3,:6001",2014-05-20T22:26:07.190000,MQ,LAM,14.81292,-61.16314,1240.0,3572.0,3639.0,3572,100.0,ZNE,train,"bucket1$648,:3,:6001",
815,"bucket0$649,:3,:6001",2014-05-20T22:25:55.959900,MQ,BAM,14.8171,-61.1445,670.0,4735.0,,4735,100.0,ZNE,train,"bucket1$649,:3,:6001",
816,"bucket0$650,:3,:6001",2014-05-20T22:26:37.770000,MQ,IA2,14.80307,-61.20515,289.0,572.0,670.0,572,100.0,ZNE,train,"bucket1$650,:3,:6001",
817,"bucket0$651,:3,:6001",2014-05-21T16:56:09.940000,MQ,LAM,14.81292,-61.16314,1240.0,2374.0,2433.0,2374,100.0,ZNE,train,"bucket1$651,:3,:6001",
818,"bucket0$652,:3,:6001",2014-05-21T16:56:14.899900,MQ,BAM,14.8171,-61.1445,670.0,1901.0,,1901,100.0,ZNE,train,"bucket1$652,:3,:6001",
819,"bucket0$653,:3,:6001",2014-05-21T16:55:43.269900,MQ,GBM,14.799451,-61.159276,800.0,5086.0,,5086,100.0,ZNE,train,"bucket1$653,:3,:6001",
820,"bucket0$654,:3,:6001",2014-05-21T16:56:10.690000,MQ,IA2,14.80307,-61.20515,289.0,,2457.0,2457,100.0,ZNE,train,"bucket1$654,:3,:6001",
821,"bucket0$655,:3,:6001",2014-05-23T04:11:33.260000,MQ,LAM,14.81292,-61.16314,1240.0,4441.0,,4441,100.0,ZNE,train,"bucket1$655,:3,:6001",
822,"bucket1$85,:3,:6001",2014-05-23T04:12:11.429900,MQ,GBM,14.799451,-61.159276,800.0,662.0,,662,100.0,ZNE,dev,"bucket0$85,:3,:6001",
823,"bucket0$656,:3,:6001",2014-05-23T04:12:06.129900,MQ,BAM,14.8171,-61.1445,670.0,1196.0,,1196,100.0,ZNE,train,"bucket1$656,:3,:6001",
824,"bucket0$657,:3,:6001",2014-05-23T04:11:52.290000,MQ,IA2,14.80307,-61.20515,289.0,2597.0,2694.0,2597,100.0,ZNE,train,"bucket1$657,:3,:6001",
825,"bucket0$658,:3,:6001",2014-05-24T23:39:40.589900,MQ,GBM,14.799451,-61.159276,800.0,3342.0,,3342,100.0,ZNE,train,"bucket1$658,:3,:6001",
826,"bucket0$659,:3,:6001",2014-05-24T23:39:30.040000,MQ,LAM,14.81292,-61.16314,1240.0,4401.0,4471.0,4401,100.0,ZNE,train,"bucket1$659,:3,:6001",
827,"bucket0$660,:3,:6001",2014-05-24T23:39:36.799900,MQ,BAM,14.8171,-61.1445,670.0,3760.0,,3760,100.0,ZNE,train,"bucket1$660,:3,:6001",
828,"bucket0$661,:3,:6001",2014-05-24T23:39:31.090000,MQ,IA2,14.80307,-61.20515,289.0,4358.0,4375.0,4358,100.0,ZNE,train,"bucket1$661,:3,:6001",
829,"bucket0$662,:3,:6001",2014-05-24T23:39:58.589900,MQ,MLM,14.7846,-61.1786,370.0,1643.0,,1643,100.0,ZNE,train,"bucket1$662,:3,:6001",
830,"bucket0$663,:3,:6001",2014-05-25T13:19:07.250000,MQ,LAM,14.81292,-61.16314,1240.0,2427.0,2477.0,2427,100.0,ZNE,train,"bucket1$663,:3,:6001",
831,"bucket0$664,:3,:6001",2014-05-25T13:18:40.579900,MQ,GBM,14.799451,-61.159276,800.0,5096.0,,5096,100.0,ZNE,train,"bucket1$664,:3,:6001",
832,"bucket0$665,:3,:6001",2014-05-25T13:19:09.589900,MQ,MLM,14.7846,-61.1786,370.0,2260.0,,2260,100.0,ZNE,train,"bucket1$665,:3,:6001",
833,"bucket0$666,:3,:6001",2014-05-25T13:18:42.499900,MQ,BAM,14.8171,-61.1445,670.0,4972.0,,4972,100.0,ZNE,train,"bucket1$666,:3,:6001",
834,"bucket0$667,:3,:6001",2014-05-28T04:06:44.839900,MQ,GBM,14.799451,-61.159276,800.0,1708.0,,1708,100.0,ZNE,train,"bucket1$667,:3,:6001",
835,"bucket0$668,:3,:6001",2014-05-28T04:06:10.070000,MQ,LAM,14.81292,-61.16314,1240.0,5189.0,5236.0,5189,100.0,ZNE,train,"bucket1$668,:3,:6001",
836,"bucket0$669,:3,:6001",2014-05-28T04:06:12.589900,MQ,BAM,14.8171,-61.1445,670.0,4979.0,,4979,100.0,ZNE,train,"bucket1$669,:3,:6001",
837,"bucket0$670,:3,:6001",2014-05-28T04:06:13.189900,MQ,MLM,14.7846,-61.1786,370.0,4921.0,,4921,100.0,ZNE,train,"bucket1$670,:3,:6001",
838,"bucket0$671,:3,:6001",2014-05-28T04:06:24.479900,MQ,CPM,14.8168,-61.2074,242.0,3861.0,,3861,100.0,ZNE,train,"bucket1$671,:3,:6001",
839,"bucket0$672,:3,:6001",2014-05-28T04:06:41.780000,WI,SAM,14.84108,-61.1638,485.0,,2217.0,2217,100.0,ZNE,train,"bucket1$672,:3,:6001",
840,"bucket0$673,:3,:6001",2014-05-28T05:54:51.130000,MQ,LAM,14.81292,-61.16314,1240.0,1058.0,1203.0,1058,100.0,ZNE,train,"bucket1$673,:3,:6001",
841,"bucket0$674,:3,:6001",2014-05-28T05:54:47.349900,MQ,GBM,14.799451,-61.159276,800.0,1475.0,,1475,100.0,ZNE,train,"bucket1$674,:3,:6001",
842,"bucket0$675,:3,:6001",2014-05-28T05:54:28.319900,MQ,BAM,14.8171,-61.1445,670.0,3442.0,,3442,100.0,ZNE,train,"bucket1$675,:3,:6001",
843,"bucket0$676,:3,:6001",2014-05-28T06:16:23.740000,WI,SAM,14.84108,-61.1638,485.0,2814.0,,2814,100.0,ZNE,train,"bucket1$676,:3,:6001",
844,"bucket3$81,:3,:6001",2014-05-28T06:16:45.620000,MQ,LAM,14.81292,-61.16314,1240.0,655.0,711.0,655,100.0,ZNE,test,"bucket2$81,:3,:6001",
845,"bucket0$677,:3,:6001",2014-05-28T06:23:47.849900,MQ,GBM,14.799451,-61.159276,800.0,1609.0,,1609,100.0,ZNE,train,"bucket1$677,:3,:6001",
846,"bucket0$678,:3,:6001",2014-05-28T06:23:24.509900,MQ,BAM,14.8171,-61.1445,670.0,4016.0,,4016,100.0,ZNE,train,"bucket1$678,:3,:6001",
847,"bucket3$82,:3,:6001",2014-05-28T06:23:43.220000,MQ,LAM,14.81292,-61.16314,1240.0,2222.0,2268.0,2222,100.0,ZNE,test,"bucket2$82,:3,:6001",
848,"bucket0$679,:3,:6001",2014-05-30T07:56:24.270000,MQ,BAM,14.8171,-61.1445,670.0,1115.0,,1115,100.0,ZNE,train,"bucket1$679,:3,:6001",
849,"bucket0$680,:3,:6001",2014-05-30T07:56:13.540000,MQ,GBM,14.799451,-61.159276,800.0,2202.0,,2202,100.0,ZNE,train,"bucket1$680,:3,:6001",
850,"bucket0$681,:3,:6001",2014-05-30T07:56:17.890000,MQ,LAM,14.81292,-61.16314,1240.0,1787.0,1836.0,1787,100.0,ZNE,train,"bucket1$681,:3,:6001",
851,"bucket0$682,:3,:6001",2014-05-30T12:23:40.330000,MQ,BAM,14.8171,-61.1445,670.0,1347.0,,1347,100.0,ZNE,train,"bucket1$682,:3,:6001",
852,"bucket1$86,:3,:6001",2014-05-30T12:23:49.630000,MQ,LAM,14.81292,-61.16314,1240.0,639.0,659.0,639,100.0,ZNE,dev,"bucket0$86,:3,:6001",
853,"bucket0$683,:3,:6001",2014-05-30T12:23:23.360000,MQ,GBM,14.799451,-61.159276,800.0,3267.0,,3267,100.0,ZNE,train,"bucket1$683,:3,:6001",
854,"bucket0$684,:3,:6001",2014-05-30T15:09:14.350000,MQ,GBM,14.799451,-61.159276,800.0,1205.0,,1205,100.0,ZNE,train,"bucket1$684,:3,:6001",
